id,date,delinq_cc,delinq_mortgage,delinq_consumer,fed_funds_rate,prime_rate,mortgage_30y,treasury_10y,treasury_2y,unemployment_rate,gdp_growth,cpi,housing_starts,personal_income,consumer_sentiment,net_interest_margin,yield_curve,unemployment_lag1,unemployment_lag3,unemployment_lag6,fed_funds_lag1,fed_funds_lag3,fed_funds_lag6,gdp_growth_lag1,gdp_growth_lag3,gdp_growth_lag6,fed_funds_change,unemployment_change,created_at
104,2009-02-01,6.51,8.01,4.67,0.2221,3.25,5.13,2.87,0.9753,8.3,-1.1349,212.705,582.0,,56.3,3.26,1.8947,7.8,6.8,6.1,0.1542,0.3877,1.9965,,,,0.0679,0.5,2026-02-12 12:56:18.187550
105,2009-03-01,6.51,8.01,4.67,0.1806,3.25,5.0025,2.8195,0.9314,8.7,-1.1349,212.495,505.0,,57.3,3.26,1.8882,8.3,7.3,6.1,0.2221,0.1552,1.8117,,,,-0.0415,0.4,2026-02-12 12:56:18.187550
106,2009-04-01,6.77,8.57,4.85,0.1503,3.25,4.81,2.9271,0.9271,9.0,-0.1787,212.709,478.0,,65.1,3.32,2.0,8.7,7.8,6.5,0.1806,0.1542,0.9694,,,,-0.0303,0.3,2026-02-12 12:56:18.187550
107,2009-05-01,6.77,8.57,4.85,0.1774,3.25,4.8575,3.293,0.9295,9.4,-0.1787,213.022,540.0,,68.7,3.32,2.3635,9.0,8.3,6.8,0.1503,0.2221,0.3877,,,,0.0271,0.4,2026-02-12 12:56:18.187550
108,2009-06-01,6.77,8.57,4.85,0.2063,3.25,5.42,3.7218,1.1841,9.5,-0.1787,214.79,585.0,,70.8,3.32,2.5377,9.4,8.7,7.3,0.1774,0.1806,0.1552,,,,0.0289,0.1,2026-02-12 12:56:18.187550
109,2009-07-01,6.49,9.47,4.7,0.1558,3.25,5.222,3.5623,1.0191,9.5,0.3512,214.726,594.0,,66.0,3.37,2.5432,9.5,9.0,7.8,0.2063,0.1503,0.1542,,,,-0.0505,0.0,2026-02-12 12:56:18.187550
110,2009-08-01,6.49,9.47,4.7,0.1603,3.25,5.1925,3.5871,1.1152,9.6,0.3512,215.445,586.0,,65.7,3.37,2.4719,9.5,9.4,8.3,0.1558,0.1774,0.2221,,,,0.0045,0.1,2026-02-12 12:56:18.187550
111,2009-09-01,6.49,9.47,4.7,0.1467,3.25,5.0575,3.4019,0.9562,9.8,0.3512,215.861,585.0,,73.5,3.37,2.4457,9.6,9.5,8.7,0.1603,0.2063,0.1806,,,,-0.0137,0.2,2026-02-12 12:56:18.187550
112,2009-10-01,6.33,10.4,4.59,0.1181,3.25,4.952,3.3876,0.949,10.0,1.0809,216.509,534.0,,70.6,3.47,2.4386,9.8,9.5,9.0,0.1467,0.1558,0.1503,,,,-0.0286,0.2,2026-02-12 12:56:18.187550
113,2009-11-01,6.33,10.4,4.59,0.119,3.25,4.875,3.4026,0.8032,9.9,1.0809,217.234,588.0,,67.4,3.47,2.5995,10.0,9.6,9.4,0.1181,0.1603,0.1774,,,,0.0009,-0.1,2026-02-12 12:56:18.187550
114,2009-12-01,6.33,10.4,4.59,0.1181,3.25,4.93,3.59,0.8745,9.9,1.0809,217.347,581.0,,72.5,3.47,2.7155,9.9,9.8,9.5,0.119,0.1467,0.2063,,,,-0.0009,0.0,2026-02-12 12:56:18.187550
115,2010-01-01,5.78,11.49,4.72,0.11,3.25,5.03,3.7332,0.9289,9.8,0.4845,217.488,614.0,,74.4,3.83,2.8042,9.9,10.0,9.5,0.1181,0.1181,0.1558,,,,-0.0081,-0.1,2026-02-12 12:56:18.187550
116,2010-02-01,5.78,11.49,4.72,0.1264,3.25,4.99,3.6911,0.8568,9.8,0.4845,217.281,604.0,,73.6,3.83,2.8342,9.8,9.9,9.6,0.11,0.119,0.1603,,,,0.0164,0.0,2026-02-12 12:56:18.187550
117,2010-03-01,5.78,11.49,4.72,0.1645,3.25,4.9675,3.7274,0.9587,9.9,0.4845,217.353,636.0,,73.6,3.83,2.7687,9.8,9.9,9.8,0.1264,0.1181,0.1467,,,,0.0381,0.1,2026-02-12 12:56:18.187550
118,2010-04-01,5.1,11.08,4.25,0.1983,3.25,5.098,3.8468,1.0605,9.9,0.9676,217.403,687.0,,72.2,3.77,2.7864,9.9,9.8,10.0,0.1645,0.11,0.1181,,,,0.0338,0.0,2026-02-12 12:56:18.187550
119,2010-05-01,5.1,11.08,4.25,0.2006,3.25,4.8875,3.42,0.8305,9.6,0.9676,217.29,583.0,,73.6,3.77,2.5895,9.9,9.8,9.9,0.1983,0.1264,0.119,,,,0.0023,-0.3,2026-02-12 12:56:18.187550
120,2010-06-01,5.1,11.08,4.25,0.1767,3.25,4.7375,3.2041,0.7245,9.4,0.9676,217.199,536.0,,76.0,3.77,2.4795,9.6,9.9,9.9,0.2006,0.1645,0.1181,,,,-0.024,-0.2,2026-02-12 12:56:18.187550
121,2010-07-01,4.58,10.65,4.0,0.1826,3.25,4.564,3.0114,0.6167,9.4,0.7711,217.605,546.0,,67.8,3.73,2.3948,9.4,9.9,9.8,0.1767,0.1983,0.11,,,,0.0059,0.0,2026-02-12 12:56:18.187550
122,2010-08-01,4.58,10.65,4.0,0.1894,3.25,4.4275,2.6986,0.5205,9.5,0.7711,217.923,599.0,,68.9,3.73,2.1782,9.4,9.6,9.8,0.1826,0.2006,0.1264,,,,0.0068,0.1,2026-02-12 12:56:18.187550
123,2010-09-01,4.58,10.65,4.0,0.1947,3.25,4.346,2.6476,0.48,9.5,0.7711,218.275,594.0,,68.2,3.73,2.1676,9.5,9.4,9.9,0.1894,0.1767,0.1645,,,,0.0053,0.0,2026-02-12 12:56:18.187550
124,2010-10-01,4.14,10.32,3.63,0.1913,3.25,4.225,2.54,0.376,9.4,0.5251,219.035,543.0,,67.7,3.7,2.164,9.5,9.4,9.9,0.1947,0.1826,0.1983,,,,-0.0034,-0.1,2026-02-12 12:56:18.187550
125,2010-11-01,4.14,10.32,3.63,0.1943,3.25,4.3,2.763,0.454,9.8,0.5251,219.59,545.0,,71.6,3.7,2.309,9.4,9.5,9.6,0.1913,0.1894,0.2006,,,,0.003,0.4,2026-02-12 12:56:18.187550
126,2010-12-01,4.14,10.32,3.63,0.1832,3.25,4.714,3.2909,0.6182,9.3,0.5251,220.472,539.0,,74.5,3.7,2.6727,9.8,9.5,9.4,0.1943,0.1947,0.1767,,,,-0.0111,-0.5,2026-02-12 12:56:18.187550
127,2011-01-01,3.82,10.37,3.43,0.1684,3.25,4.755,3.394,0.6145,9.1,-0.2372,221.187,630.0,,74.2,3.56,2.7795,9.3,9.4,9.4,0.1832,0.1913,0.1826,,,,-0.0148,-0.2,2026-02-12 12:56:18.187550
128,2011-02-01,3.82,10.37,3.43,0.1568,3.25,4.9525,3.5763,0.7726,9.0,-0.2372,221.898,517.0,,77.5,3.56,2.8037,9.1,9.8,9.5,0.1684,0.1943,0.1894,,,,-0.0116,-0.1,2026-02-12 12:56:18.187550
129,2011-03-01,3.82,10.37,3.43,0.1387,3.25,4.836,3.4143,0.6974,9.0,-0.2372,223.046,600.0,,67.5,3.56,2.717,9.0,9.3,9.5,0.1568,0.1832,0.1947,,,,-0.0181,0.0,2026-02-12 12:56:18.187550
130,2011-04-01,3.65,10.55,3.27,0.098,3.25,4.84,3.455,0.7345,9.1,0.6766,224.093,554.0,,69.8,3.54,2.7205,9.0,9.1,9.4,0.1387,0.1684,0.1913,,,,-0.0407,0.1,2026-02-12 12:56:18.187550
131,2011-05-01,3.65,10.55,3.27,0.0939,3.25,4.6375,3.1686,0.5552,9.0,0.6766,224.806,561.0,,74.3,3.54,2.6133,9.1,9.0,9.8,0.098,0.1568,0.1943,,,,-0.0041,-0.1,2026-02-12 12:56:18.187550
132,2011-06-01,3.65,10.55,3.27,0.092,3.25,4.51,3.0023,0.4105,9.1,0.6766,224.806,608.0,,71.5,3.54,2.5918,9.0,9.0,9.3,0.0939,0.1387,0.1832,,,,-0.0019,0.1,2026-02-12 12:56:18.187550
133,2011-07-01,3.45,10.5,3.13,0.071,3.25,4.545,3.003,0.4065,9.0,-0.0223,225.395,623.0,,63.7,3.55,2.5965,9.1,9.1,9.1,0.092,0.098,0.1684,,,,-0.021,-0.1,2026-02-12 12:56:18.187550
134,2011-08-01,3.45,10.5,3.13,0.0958,3.25,4.27,2.303,0.2304,9.0,-0.0223,226.106,585.0,,55.8,3.55,2.0726,9.0,9.0,9.0,0.071,0.0939,0.1568,,,,0.0248,0.0,2026-02-12 12:56:18.187550
135,2011-09-01,3.45,10.5,3.13,0.084,3.25,4.106,1.9752,0.2114,9.0,-0.0223,226.597,650.0,,59.5,3.55,1.7638,9.0,9.1,9.0,0.0958,0.092,0.1387,,,,-0.0118,0.0,2026-02-12 12:56:18.187550
136,2011-10-01,3.25,10.25,3.07,0.0706,3.25,4.0675,2.152,0.2805,8.8,1.123,226.75,610.0,,60.8,3.53,1.8715,9.0,9.0,9.1,0.084,0.071,0.098,,,,-0.0134,-0.2,2026-02-12 12:56:18.187550
137,2011-11-01,3.25,10.25,3.07,0.081,3.25,3.9925,2.0135,0.2535,8.6,1.123,227.169,711.0,,63.7,3.53,1.76,8.8,9.0,9.0,0.0706,0.0958,0.0939,,,,0.0104,-0.2,2026-02-12 12:56:18.187550
138,2011-12-01,3.25,10.25,3.07,0.0716,3.25,3.958,1.9781,0.2571,8.5,1.123,227.223,694.0,,69.9,3.53,1.721,8.6,9.0,9.1,0.081,0.084,0.092,,,,-0.0094,-0.1,2026-02-12 12:56:18.187550
139,2012-01-01,3.06,10.33,2.93,0.0819,3.25,3.915,1.9665,0.2405,8.3,0.8386,227.842,723.0,,75.0,3.45,1.726,8.5,8.8,9.0,0.0716,0.0706,0.071,,,,0.0103,-0.2,2026-02-12 12:56:18.187550
140,2012-02-01,3.06,10.33,2.93,0.1038,3.25,3.89,1.9675,0.278,8.3,0.8386,228.329,704.0,,75.3,3.45,1.6895,8.3,8.6,9.0,0.0819,0.081,0.0958,,,,0.0219,0.0,2026-02-12 12:56:18.187550
141,2012-03-01,3.06,10.33,2.93,0.1268,3.25,3.954,2.1727,0.3445,8.2,0.8386,228.807,695.0,,76.2,3.45,1.8282,8.3,8.5,9.0,0.1038,0.0716,0.084,,,,0.023,-0.1,2026-02-12 12:56:18.187550
142,2012-04-01,2.92,10.45,2.84,0.1393,3.25,3.91,2.0529,0.2919,8.2,0.4463,229.187,753.0,,76.4,3.41,1.761,8.2,8.3,8.8,0.1268,0.0819,0.0706,,,,0.0126,0.0,2026-02-12 12:56:18.187550
143,2012-05-01,2.92,10.45,2.84,0.1558,3.25,3.798,1.8032,0.285,8.2,0.4463,228.713,708.0,,79.3,3.41,1.5182,8.2,8.3,8.6,0.1393,0.1038,0.081,,,,0.0165,0.0,2026-02-12 12:56:18.187550
144,2012-06-01,2.92,10.45,2.84,0.1617,3.25,3.675,1.6224,0.2919,8.2,0.4463,228.524,757.0,,73.2,3.41,1.3305,8.2,8.2,8.5,0.1558,0.1268,0.0716,,,,0.0059,0.0,2026-02-12 12:56:18.187550
145,2012-07-01,2.82,10.48,2.78,0.1565,3.25,3.55,1.5267,0.2481,8.2,0.144,228.59,740.0,,72.3,3.39,1.2786,8.2,8.2,8.3,0.1617,0.1393,0.0819,,,,-0.0052,0.0,2026-02-12 12:56:18.187550
146,2012-08-01,2.82,10.48,2.78,0.1323,3.25,3.602,1.6783,0.2687,8.1,0.144,229.918,754.0,,74.3,3.39,1.4096,8.2,8.2,8.3,0.1565,0.1558,0.1038,,,,-0.0242,-0.1,2026-02-12 12:56:18.187550
147,2012-09-01,2.82,10.48,2.78,0.1443,3.25,3.4975,1.7232,0.2553,7.8,0.144,231.015,847.0,,78.3,3.39,1.4679,8.1,8.2,8.2,0.1323,0.1617,0.1268,,,,0.0121,-0.3,2026-02-12 12:56:18.187550
148,2012-10-01,2.71,10.03,2.63,0.1584,3.25,3.3825,1.7462,0.2771,7.8,0.1156,231.638,915.0,,82.6,3.37,1.469,7.8,8.2,8.2,0.1443,0.1565,0.1393,,,,0.0141,0.0,2026-02-12 12:56:18.187550
149,2012-11-01,2.71,10.03,2.63,0.1607,3.25,3.352,1.654,0.268,7.7,0.1156,231.249,833.0,,82.7,3.37,1.386,7.8,8.1,8.2,0.1584,0.1323,0.1558,,,,0.0023,-0.1,2026-02-12 12:56:18.187550
150,2012-12-01,2.71,10.03,2.63,0.1645,3.25,3.345,1.719,0.257,7.9,0.1156,231.221,976.0,,72.9,3.37,1.462,7.7,7.8,8.2,0.1607,0.1443,0.1617,,,,0.0038,0.2,2026-02-12 12:56:18.187550
151,2013-01-01,2.64,9.73,2.56,0.1426,3.25,3.414,1.9148,0.2652,8.0,0.9866,231.679,888.0,,73.8,3.2,1.6495,7.9,7.8,8.2,0.1645,0.1584,0.1565,,,,-0.0219,0.1,2026-02-12 12:56:18.187550
152,2013-02-01,2.64,9.73,2.56,0.145,3.25,3.5325,1.9842,0.2674,7.7,0.9866,232.937,962.0,,77.6,3.2,1.7168,8.0,7.7,8.1,0.1426,0.1607,0.1323,,,,0.0024,-0.3,2026-02-12 12:56:18.187550
153,2013-03-01,2.64,9.73,2.56,0.1435,3.25,3.565,1.9575,0.256,7.5,0.9866,232.282,1010.0,,78.6,3.2,1.7015,7.7,7.9,7.8,0.145,0.1645,0.1443,,,,-0.0015,-0.2,2026-02-12 12:56:18.187550
154,2013-04-01,2.53,9.32,2.48,0.145,3.25,3.445,1.7591,0.2323,7.6,0.2676,231.797,835.0,,76.4,3.2,1.5268,7.5,8.0,7.8,0.1435,0.1426,0.1584,,,,0.0015,0.1,2026-02-12 12:56:18.187550
155,2013-05-01,2.53,9.32,2.48,0.109,3.25,3.536,1.9282,0.2505,7.5,0.2676,231.893,930.0,,84.5,3.2,1.6777,7.6,7.7,7.7,0.145,0.145,0.1607,,,,-0.036,-0.1,2026-02-12 12:56:18.187550
156,2013-06-01,2.53,9.32,2.48,0.0937,3.25,4.07,2.3,0.3335,7.5,0.2676,232.445,839.0,,84.1,3.2,1.9665,7.5,7.5,7.9,0.109,0.1435,0.1645,,,,-0.0154,0.0,2026-02-12 12:56:18.187550
157,2013-07-01,2.44,8.66,2.4,0.0926,3.25,4.37,2.5823,0.3409,7.3,0.8514,232.9,880.0,,85.1,3.19,2.2414,7.5,7.6,8.0,0.0937,0.145,0.1426,,,,-0.0011,-0.2,2026-02-12 12:56:18.187550
158,2013-08-01,2.44,8.66,2.4,0.0829,3.25,4.456,2.7373,0.3564,7.2,0.8514,233.456,917.0,,82.1,3.19,2.3809,7.3,7.5,7.7,0.0926,0.109,0.145,,,,-0.0097,-0.1,2026-02-12 12:56:18.187550
159,2013-09-01,2.44,8.66,2.4,0.08,3.25,4.49,2.8095,0.404,7.2,0.8514,233.544,850.0,,77.5,3.19,2.4055,7.2,7.5,7.5,0.0829,0.0937,0.1435,,,,-0.0029,0.0,2026-02-12 12:56:18.187550
160,2013-10-01,2.38,8.29,2.37,0.0871,3.25,4.192,2.6159,0.3355,7.2,0.8717,233.669,925.0,,73.2,3.2,2.2805,7.2,7.3,7.6,0.08,0.0926,0.145,,,,0.0071,0.0,2026-02-12 12:56:18.187550
161,2013-11-01,2.38,8.29,2.37,0.0843,3.25,4.255,2.7184,0.3037,6.9,0.8717,234.1,1100.0,,75.1,3.2,2.4147,7.2,7.2,7.5,0.0871,0.0829,0.109,,,,-0.0028,-0.3,2026-02-12 12:56:18.187550
162,2013-12-01,2.38,8.29,2.37,0.0852,3.25,4.4575,2.9019,0.34,6.7,0.8717,234.719,1002.0,,82.5,3.2,2.5619,6.9,7.2,7.5,0.0843,0.08,0.0937,,,,0.0008,-0.2,2026-02-12 12:56:18.187550
163,2014-01-01,2.32,7.77,2.32,0.0716,3.25,4.432,2.8581,0.3938,6.6,-0.3451,235.288,888.0,,81.2,3.1,2.4643,6.7,7.2,7.3,0.0852,0.0871,0.0926,,,,-0.0135,-0.1,2026-02-12 12:56:18.187550
164,2014-02-01,2.32,7.77,2.32,0.0664,3.25,4.3025,2.7095,0.3268,6.7,-0.3451,235.547,944.0,,81.6,3.1,2.3826,6.6,6.9,7.2,0.0716,0.0843,0.0829,,,,-0.0052,0.1,2026-02-12 12:56:18.187550
165,2014-03-01,2.32,7.77,2.32,0.0781,3.25,4.3425,2.7233,0.399,6.7,-0.3451,236.028,970.0,,80.0,3.1,2.3243,6.7,6.7,7.2,0.0664,0.0852,0.08,,,,0.0116,0.0,2026-02-12 12:56:18.187550
166,2014-04-01,2.26,7.43,2.27,0.0903,3.25,4.3375,2.7052,0.4171,6.2,1.2918,236.468,1043.0,,84.1,3.09,2.2881,6.7,6.6,7.2,0.0781,0.0716,0.0871,,,,0.0123,-0.5,2026-02-12 12:56:18.187550
167,2014-05-01,2.26,7.43,2.27,0.0871,3.25,4.192,2.559,0.389,6.3,1.2918,236.918,1007.0,,81.9,3.09,2.17,6.2,6.7,6.9,0.0903,0.0664,0.0843,,,,-0.0032,0.1,2026-02-12 12:56:18.187550
168,2014-06-01,2.26,7.43,2.27,0.0957,3.25,4.1625,2.5986,0.4524,6.1,1.2918,237.231,911.0,,82.5,3.09,2.1462,6.3,6.7,6.7,0.0871,0.0781,0.0852,,,,0.0086,-0.2,2026-02-12 12:56:18.187550
169,2014-07-01,2.2,7.06,2.2,0.091,3.25,4.13,2.5423,0.5064,6.2,1.2154,237.498,1085.0,,81.8,3.09,2.0359,6.1,6.2,6.6,0.0957,0.0903,0.0716,,,,-0.0047,0.1,2026-02-12 12:56:18.187550
170,2014-08-01,2.2,7.06,2.2,0.0881,3.25,4.115,2.42,0.4724,6.1,1.2154,237.46,984.0,,82.5,3.09,1.9476,6.2,6.3,6.7,0.091,0.0871,0.0664,,,,-0.0029,-0.1,2026-02-12 12:56:18.187550
171,2014-09-01,2.2,7.06,2.2,0.0883,3.25,4.1625,2.5343,0.5667,5.9,1.2154,237.477,1023.0,,84.6,3.09,1.9676,6.1,6.1,6.7,0.0881,0.0957,0.0781,,,,0.0003,-0.2,2026-02-12 12:56:18.187550
172,2014-10-01,2.15,6.5,2.09,0.089,3.25,4.036,2.3041,0.4455,5.7,0.5057,237.43,1074.0,,86.9,3.11,1.8586,5.9,6.2,6.2,0.0883,0.091,0.0903,,,,0.0007,-0.2,2026-02-12 12:56:18.187550
173,2014-11-01,2.15,6.5,2.09,0.092,3.25,3.9975,2.3256,0.5272,5.8,0.5057,236.983,1001.0,,88.8,3.11,1.7983,5.7,6.1,6.3,0.089,0.0881,0.0871,,,,0.003,0.1,2026-02-12 12:56:18.187550
174,2014-12-01,2.15,6.5,2.09,0.1226,3.25,3.864,2.2073,0.6355,5.6,0.5057,236.252,1073.0,,93.6,3.11,1.5718,5.8,5.9,6.1,0.092,0.0883,0.0957,,,,0.0306,-0.2,2026-02-12 12:56:18.187550
175,2015-01-01,2.11,6.24,2.01,0.1148,3.25,3.67,1.8815,0.5515,5.7,0.9005,234.747,1085.0,,98.1,2.95,1.33,5.6,5.7,6.2,0.1226,0.089,0.091,,,,-0.0077,0.1,2026-02-12 12:56:18.187550
176,2015-02-01,2.11,6.24,2.01,0.1107,3.25,3.71,1.9753,0.6189,5.5,0.9005,235.342,886.0,,95.4,2.95,1.3563,5.7,5.8,6.1,0.1148,0.092,0.0881,,,,-0.0041,-0.2,2026-02-12 12:56:18.187550
177,2015-03-01,2.11,6.24,2.01,0.1129,3.25,3.77,2.0427,0.6405,5.4,0.9005,235.976,960.0,,93.0,2.95,1.4023,5.5,5.6,5.9,0.1107,0.1226,0.0883,,,,0.0022,-0.1,2026-02-12 12:56:18.187550
178,2015-04-01,2.12,5.82,1.98,0.1247,3.25,3.672,1.935,0.54,5.4,0.6194,236.222,1190.0,,95.9,2.98,1.395,5.4,5.7,5.7,0.1129,0.1148,0.089,,,,0.0118,0.0,2026-02-12 12:56:18.187550
179,2015-05-01,2.12,5.82,1.98,0.1232,3.25,3.84,2.1975,0.609,5.6,0.6194,237.001,1079.0,,90.7,2.98,1.5885,5.4,5.5,5.8,0.1247,0.1107,0.092,,,,-0.0014,0.2,2026-02-12 12:56:18.187550
180,2015-06-01,2.12,5.82,1.98,0.129,3.25,3.9825,2.3636,0.6886,5.3,0.6194,237.657,1205.0,,96.1,2.98,1.675,5.6,5.4,5.6,0.1232,0.1129,0.1226,,,,0.0058,-0.3,2026-02-12 12:56:18.187550
181,2015-07-01,2.15,5.39,2.0,0.1303,3.25,4.046,2.3245,0.6677,5.2,0.4002,238.034,1146.0,,93.1,2.99,1.6568,5.3,5.4,5.7,0.129,0.1247,0.1148,,,,0.0013,-0.1,2026-02-12 12:56:18.187550
182,2015-08-01,2.15,5.39,2.0,0.1381,3.25,3.905,2.1671,0.6976,5.1,0.4002,238.033,1130.0,,91.9,2.99,1.4695,5.2,5.6,5.5,0.1303,0.1232,0.1107,,,,0.0077,-0.1,2026-02-12 12:56:18.187550
183,2015-09-01,2.15,5.39,2.0,0.136,3.25,3.89,2.1729,0.7133,5.0,0.4002,237.498,1224.0,,87.2,2.99,1.4595,5.1,5.3,5.4,0.1381,0.129,0.1129,,,,-0.0021,-0.1,2026-02-12 12:56:18.187550
184,2015-10-01,2.16,5.11,2.01,0.1235,3.25,3.796,2.07,0.6448,5.0,0.1845,237.733,1058.0,,90.0,3.02,1.4252,5.0,5.2,5.4,0.136,0.1303,0.1247,,,,-0.0125,0.0,2026-02-12 12:56:18.187550
185,2015-11-01,2.16,5.11,2.01,0.1177,3.25,3.9425,2.2632,0.8847,5.1,0.1845,238.017,1172.0,,91.3,3.02,1.3784,5.0,5.1,5.6,0.1235,0.1381,0.1232,,,,-0.0059,0.1,2026-02-12 12:56:18.187550
186,2015-12-01,2.16,5.11,2.01,0.2406,3.3636,3.964,2.2427,0.9827,5.0,0.1845,237.761,1146.0,,92.6,3.02,1.26,5.1,5.0,5.3,0.1177,0.136,0.129,,,,0.123,-0.1,2026-02-12 12:56:18.187550
187,2016-01-01,2.15,4.79,1.99,0.3429,3.5,3.8725,2.0853,0.8995,4.8,0.5795,237.652,1092.0,,92.0,3.02,1.1858,5.0,5.0,5.2,0.2406,0.1235,0.1303,,,,0.1023,-0.2,2026-02-12 12:56:18.187550
188,2016-02-01,2.15,4.79,1.99,0.3752,3.5,3.66,1.7795,0.7335,4.9,0.5795,237.336,1225.0,,91.7,3.02,1.046,4.8,5.1,5.1,0.3429,0.1177,0.1381,,,,0.0323,0.1,2026-02-12 12:56:18.187550
189,2016-03-01,2.15,4.79,1.99,0.3623,3.5,3.694,1.8891,0.875,5.0,0.5795,238.08,1111.0,,91.0,3.02,1.0141,4.9,5.0,5.0,0.3752,0.2406,0.136,,,,-0.0129,0.1,2026-02-12 12:56:18.187550
190,2016-04-01,2.21,4.58,2.05,0.3653,3.5,3.605,1.8052,0.7681,5.1,0.3211,238.992,1163.0,,89.0,3.01,1.0371,5.0,4.8,5.0,0.3623,0.3429,0.1235,,,,0.0031,0.1,2026-02-12 12:56:18.187550
191,2016-05-01,2.21,4.58,2.05,0.3652,3.5,3.6,1.8062,0.8162,4.8,0.3211,239.557,1148.0,,94.7,3.01,0.99,5.1,4.9,5.1,0.3653,0.3752,0.1177,,,,-0.0002,-0.3,2026-02-12 12:56:18.187550
192,2016-06-01,2.21,4.58,2.05,0.3777,3.5,3.568,1.6441,0.7314,4.9,0.3211,240.222,1203.0,,93.5,3.01,0.9127,4.8,5.0,5.0,0.3652,0.3623,0.2406,,,,0.0125,0.1,2026-02-12 12:56:18.187550
193,2016-07-01,2.29,4.38,2.08,0.3916,3.5,3.44,1.504,0.6725,4.8,0.7094,240.101,1239.0,,90.0,3.03,0.8315,4.9,5.1,4.8,0.3777,0.3653,0.3429,,,,0.0139,-0.1,2026-02-12 12:56:18.187550
194,2016-08-01,2.29,4.38,2.08,0.3968,3.5,3.435,1.5565,0.7374,4.9,0.7094,240.545,1171.0,,89.8,3.03,0.8191,4.8,4.8,4.9,0.3916,0.3652,0.3752,,,,0.0052,0.1,2026-02-12 12:56:18.187550
195,2016-09-01,2.29,4.38,2.08,0.3963,3.5,3.46,1.6305,0.771,5.0,0.7094,241.176,1068.0,,91.2,3.03,0.8595,4.9,4.9,5.0,0.3968,0.3777,0.3623,,,,-0.0004,0.1,2026-02-12 12:56:18.187550
196,2016-10-01,2.37,4.14,2.15,0.3965,3.5,3.47,1.7645,0.843,4.9,0.5543,241.741,1313.0,,87.2,3.06,0.9215,5.0,4.8,5.1,0.3963,0.3916,0.3653,,,,0.0001,-0.1,2026-02-12 12:56:18.187550
197,2016-11-01,2.37,4.14,2.15,0.4067,3.5,3.77,2.142,0.9795,4.7,0.5543,242.026,1140.0,,93.8,3.06,1.1625,4.9,4.9,4.8,0.3965,0.3968,0.3652,,,,0.0102,-0.2,2026-02-12 12:56:18.187550
198,2016-12-01,2.37,4.14,2.15,0.54,3.631,4.198,2.4919,1.1967,4.7,0.5543,242.637,1252.0,,98.2,3.06,1.2952,4.7,5.0,4.9,0.4067,0.3963,0.3777,,,,0.1333,0.0,2026-02-12 12:56:18.187550
199,2017-01-01,2.4,3.91,2.17,0.6497,3.75,4.15,2.4325,1.2065,4.7,0.4869,243.618,1190.0,,98.5,3.1,1.226,4.7,4.9,4.8,0.54,0.3965,0.3916,,,,0.1097,0.0,2026-02-12 12:56:18.187550
200,2017-02-01,2.4,3.91,2.17,0.6568,3.75,4.1675,2.4189,1.2011,4.6,0.4869,244.006,1271.0,,96.3,3.1,1.2179,4.7,4.7,4.9,0.6497,0.4067,0.3968,,,,0.0071,-0.1,2026-02-12 12:56:18.187550
201,2017-03-01,2.4,3.91,2.17,0.7861,3.8804,4.196,2.4817,1.313,4.4,0.4869,243.892,1190.0,,96.9,3.1,1.1687,4.6,4.7,5.0,0.6568,0.54,0.3963,,,,0.1293,-0.2,2026-02-12 12:56:18.187550
202,2017-04-01,2.49,3.68,2.22,0.896,4.0,4.045,2.2974,1.2411,4.4,0.5599,244.193,1146.0,,97.0,3.12,1.0563,4.4,4.7,4.9,0.7861,0.6497,0.3965,,,,0.1099,0.0,2026-02-12 12:56:18.187550
203,2017-05-01,2.49,3.68,2.22,0.9074,4.0,4.01,2.3036,1.3018,4.4,0.5599,244.004,1157.0,,97.1,3.12,1.0018,4.4,4.6,4.7,0.896,0.6568,0.4067,,,,0.0114,0.0,2026-02-12 12:56:18.187550
204,2017-06-01,2.49,3.68,2.22,1.04,4.1364,3.904,2.1868,1.3423,4.3,0.5599,244.163,1249.0,,95.0,3.12,0.8445,4.4,4.4,4.7,0.9074,0.7861,0.54,,,,0.1326,-0.1,2026-02-12 12:56:18.187550
205,2017-07-01,2.54,3.64,2.27,1.1506,4.25,3.9675,2.318,1.3725,4.3,0.7885,244.243,1206.0,,93.4,3.15,0.9455,4.3,4.4,4.7,1.04,0.896,0.6497,,,,0.1106,0.0,2026-02-12 12:56:18.187550
206,2017-08-01,2.54,3.64,2.27,1.1571,4.25,3.88,2.2091,1.3352,4.4,0.7885,245.183,1159.0,,96.8,3.15,0.8739,4.3,4.4,4.6,1.1506,0.9074,0.6568,,,,0.0065,0.1,2026-02-12 12:56:18.187550
207,2017-09-01,2.54,3.64,2.27,1.1533,4.25,3.805,2.202,1.3845,4.3,0.7885,246.435,1181.0,,95.1,3.15,0.8175,4.4,4.3,4.4,1.1571,1.04,0.7861,,,,-0.0038,-0.1,2026-02-12 12:56:18.187550
208,2017-10-01,2.48,3.57,2.23,1.1539,4.25,3.895,2.36,1.5495,4.2,1.127,246.626,1257.0,,100.7,3.17,0.8105,4.3,4.3,4.4,1.1533,1.1506,0.896,,,,0.0005,-0.1,2026-02-12 12:56:18.187550
