cert_number,bank_name,bank_date,total_assets,total_deposits,total_loans,net_income,roa,roe,nim,efficiency_ratio,tier1_capital_ratio,active,econ_date,unemployment_rate,fed_funds_rate,gdp_growth,yield_curve,delinq_cc,delinq_mortgage
18409,TD Bank,2004-06-30,29277702.0,19554326.0,17984064.0,196599.0,1.4287,13.63,3.87,50.1982,6.5606,True,2004-06-01,5.6,1.0257,0.775,1.9705,4.15,1.6
628,JPMorgan Chase,2004-09-30,661772000.0,330127000.0,186499000.0,1260000.0,0.2591,4.44,1.63,92.7926,5.523,True,2004-09-01,5.4,1.605,0.9486,1.6005,4.07,1.56
3510,Bank of America,2004-09-30,740695499.0,506758412.0,362183994.0,7929191.0,1.5344,21.03,3.28,58.7397,6.2911,True,2004-09-01,5.4,1.605,0.9486,1.6005,4.07,1.56
3511,Wells Fargo,2004-09-30,362973000.0,279795000.0,271370000.0,3792000.0,1.4188,15.41,4.04,59.4666,6.6701,True,2004-09-01,5.4,1.605,0.9486,1.6005,4.07,1.56
4297,Capital One,2004-09-30,21298320.0,16799145.0,15372410.0,214978.0,1.4377,16.19,4.08,52.9483,7.5462,True,2004-09-01,5.4,1.605,0.9486,1.6005,4.07,1.56
6548,U.S. Bank,2004-09-30,192453403.0,122247349.0,121000954.0,2991197.0,2.0909,21.06,4.38,40.2322,6.7771,True,2004-09-01,5.4,1.605,0.9486,1.6005,4.07,1.56
6560,Huntington National Bank,2004-09-30,31223665.0,20778858.0,22347738.0,304637.0,1.317,26.25,3.29,63.9082,5.9591,True,2004-09-01,5.4,1.605,0.9486,1.6005,4.07,1.56
7213,Citibank,2004-09-30,651345000.0,436980000.0,363075000.0,6757000.0,1.4485,18.39,4.41,58.9173,6.194,True,2004-09-01,5.4,1.605,0.9486,1.6005,4.07,1.56
18409,TD Bank,2004-09-30,28964125.0,19571610.0,18274269.0,301343.0,1.441,13.45,3.9,50.1871,6.7719,True,2004-09-01,5.4,1.605,0.9486,1.6005,4.07,1.56
628,JPMorgan Chase,2004-12-31,967365000.0,517710000.0,360732000.0,2178000.0,0.2247,3.23,1.55,85.4051,6.0126,True,2004-12-01,5.4,2.1561,1.0202,1.2191,4.03,1.41
3510,Bank of America,2004-12-31,771594340.0,529666100.0,378758837.0,10184826.0,1.4436,19.99,3.32,57.4383,6.1903,True,2004-12-01,5.4,2.1561,1.0202,1.2191,4.03,1.41
3511,Wells Fargo,2004-12-31,366256000.0,281704000.0,276970000.0,5213000.0,1.4548,15.7,4.06,59.7071,6.8223,True,2004-12-01,5.4,2.1561,1.0202,1.2191,4.03,1.41
4297,Capital One,2004-12-31,22256623.0,17471511.0,15584509.0,291129.0,1.4271,16.1,4.04,53.2321,7.4676,True,2004-12-01,5.4,2.1561,1.0202,1.2191,4.03,1.41
6548,U.S. Bank,2004-12-31,194436638.0,128301617.0,122755374.0,3979637.0,2.0784,21.03,4.37,41.0999,5.8908,True,2004-12-01,5.4,2.1561,1.0202,1.2191,4.03,1.41
6560,Huntington National Bank,2004-12-31,32105960.0,21596060.0,23348862.0,389712.0,1.2534,25.34,3.31,64.5202,5.662,True,2004-12-01,5.4,2.1561,1.0202,1.2191,4.03,1.41
7213,Citibank,2004-12-31,694529000.0,459002000.0,373783000.0,9413000.0,1.4789,18.82,4.3,59.2972,6.2778,True,2004-12-01,5.4,2.1561,1.0202,1.2191,4.03,1.41
18409,TD Bank,2004-12-31,28654814.0,19496033.0,18459567.0,328339.0,1.1711,10.72,3.95,57.1478,7.1596,True,2004-12-01,5.4,2.1561,1.0202,1.2191,4.03,1.41
628,JPMorgan Chase,2005-03-31,983049000.0,534136000.0,360045000.0,1482000.0,0.6079,7.31,2.05,67.6789,5.9878,True,2005-03-01,5.2,2.629,1.1094,0.7709,3.7,1.42
3510,Bank of America,2005-03-31,838247353.0,544300112.0,393749701.0,3214572.0,1.5975,23.41,2.96,52.701,6.4348,True,2005-03-01,5.2,2.629,1.1094,0.7709,3.7,1.42
3511,Wells Fargo,2005-03-31,367427000.0,280120000.0,279973000.0,1562000.0,1.7032,18.38,4.26,57.8487,6.4491,True,2005-03-01,5.2,2.629,1.1094,0.7709,3.7,1.42
4297,Capital One,2005-03-31,22190753.0,17686496.0,15654163.0,80015.0,1.4402,16.17,3.91,53.8422,7.6276,True,2005-03-01,5.2,2.629,1.1094,0.7709,3.7,1.42
6548,U.S. Bank,2005-03-31,197847178.0,126268324.0,125284459.0,983002.0,2.0047,20.51,4.14,40.189,6.3116,True,2005-03-01,5.2,2.629,1.1094,0.7709,3.7,1.42
6560,Huntington National Bank,2005-03-31,31731672.0,22569263.0,24046834.0,95189.0,1.1929,24.67,3.23,63.6247,5.8733,True,2005-03-01,5.2,2.629,1.1094,0.7709,3.7,1.42
7213,Citibank,2005-03-31,684592000.0,463727000.0,367972000.0,2281000.0,1.3232,16.69,3.8,58.0492,6.3316,True,2005-03-01,5.2,2.629,1.1094,0.7709,3.7,1.42
18409,TD Bank,2005-03-31,32070611.0,20055812.0,20034011.0,27051.0,0.3564,2.14,1.48,51.3436,6.4672,True,2005-03-01,5.2,2.629,1.1094,0.7709,3.7,1.42
628,JPMorgan Chase,2005-06-30,973113000.0,529197000.0,372602000.0,2099000.0,0.4308,5.13,2.0,77.4324,6.1126,True,2005-06-01,5.0,3.0357,0.4926,0.3577,3.67,1.55
3510,Bank of America,2005-06-30,1047545743.0,685007329.0,504741536.0,7844194.0,1.5235,15.56,3.04,51.6896,6.4299,True,2005-06-01,5.0,3.0357,0.4926,0.3577,3.67,1.55
3511,Wells Fargo,2005-06-30,364120000.0,283845000.0,279448000.0,2891000.0,1.5801,17.0,4.33,59.6902,6.6889,True,2005-06-01,5.0,3.0357,0.4926,0.3577,3.67,1.55
4297,Capital One,2005-06-30,22033076.0,17208890.0,15880200.0,158640.0,1.4318,15.74,3.97,53.7092,8.075,True,2005-06-01,5.0,3.0357,0.4926,0.3577,3.67,1.55
6548,U.S. Bank,2005-06-30,203477573.0,128180426.0,129709823.0,2075530.0,2.0903,21.44,4.11,40.789,5.9881,True,2005-06-01,5.0,3.0357,0.4926,0.3577,3.67,1.55
6560,Huntington National Bank,2005-06-30,32586447.0,22914615.0,24554906.0,188916.0,1.1755,23.7,3.3,63.3163,6.1468,True,2005-06-01,5.0,3.0357,0.4926,0.3577,3.67,1.55
7213,Citibank,2005-06-30,704855000.0,470344000.0,371784000.0,4380000.0,1.2611,15.96,3.67,59.3568,6.3152,True,2005-06-01,5.0,3.0357,0.4926,0.3577,3.67,1.55
18409,TD Bank,2005-06-30,31690679.0,20063199.0,19902793.0,132256.0,0.8587,4.65,2.91,48.8722,6.9861,True,2005-06-01,5.0,3.0357,0.4926,0.3577,3.67,1.55
628,JPMorgan Chase,2005-09-30,1008426000.0,529396000.0,386913000.0,3904000.0,0.5295,6.3,1.95,73.6044,6.178,True,2005-09-01,5.0,3.623,0.7838,0.2529,3.9,1.59
3510,Bank of America,2005-09-30,1057306654.0,681661059.0,529667314.0,11399404.0,1.4662,15.04,3.01,51.7151,6.6116,True,2005-09-01,5.0,3.623,0.7838,0.2529,3.9,1.59
3511,Wells Fargo,2005-09-30,380109000.0,293583000.0,286460000.0,4516000.0,1.6296,17.58,4.37,59.3975,6.6738,True,2005-09-01,5.0,3.623,0.7838,0.2529,3.9,1.59
4297,Capital One,2005-09-30,23141498.0,18570682.0,16103861.0,101654.0,0.6049,6.72,3.89,55.8772,7.7207,True,2005-09-01,5.0,3.623,0.7838,0.2529,3.9,1.59
6548,U.S. Bank,2005-09-30,206667322.0,130337423.0,132797940.0,3162840.0,2.1021,21.7,4.09,40.5259,6.0014,True,2005-09-01,5.0,3.623,0.7838,0.2529,3.9,1.59
6560,Huntington National Bank,2005-09-30,32389308.0,22834589.0,24540544.0,294668.0,1.22,24.31,3.3,62.3272,6.1885,True,2005-09-01,5.0,3.623,0.7838,0.2529,3.9,1.59
7213,Citibank,2005-09-30,704616000.0,477457000.0,371473000.0,6795000.0,1.2995,16.46,3.65,58.0578,6.2518,True,2005-09-01,5.0,3.623,0.7838,0.2529,3.9,1.59
18409,TD Bank,2005-09-30,31750480.0,20752500.0,19849532.0,230391.0,0.9896,5.13,3.38,48.6112,7.2368,True,2005-09-01,5.0,3.623,0.7838,0.2529,3.9,1.59
628,JPMorgan Chase,2005-12-31,1013985000.0,552610000.0,390874000.0,5092000.0,0.5148,6.11,1.93,72.1754,6.1351,True,2005-12-01,4.9,4.1571,0.5555,0.0629,3.54,1.64
3510,Bank of America,2005-12-31,1082250290.0,686648523.0,547121048.0,15058118.0,1.4399,14.86,3.0,52.0662,6.6538,True,2005-12-01,4.9,4.1571,0.5555,0.0629,3.54,1.64
3511,Wells Fargo,2005-12-31,403258000.0,319396000.0,290654000.0,6223000.0,1.654,18.01,4.38,59.231,6.609,True,2005-12-01,4.9,4.1571,0.5555,0.0629,3.54,1.64
4297,Capital One,2005-12-31,29707759.0,21723694.0,16194417.0,30316.0,0.127,1.11,0.53,59.2448,7.7556,True,2005-12-01,4.9,4.1571,0.5555,0.0629,3.54,1.64
6548,U.S. Bank,2005-12-31,208867410.0,135603591.0,134097750.0,4218370.0,2.0856,21.53,4.07,40.8269,5.9273,True,2005-12-01,4.9,4.1571,0.5555,0.0629,3.54,1.64
6560,Huntington National Bank,2005-12-31,32414250.0,22720846.0,24362169.0,388061.0,1.2035,23.78,3.31,61.4243,6.2104,True,2005-12-01,4.9,4.1571,0.5555,0.0629,3.54,1.64
7213,Citibank,2005-12-31,706497000.0,485990000.0,382326000.0,8830000.0,1.2632,15.97,3.66,59.2063,6.4525,True,2005-12-01,4.9,4.1571,0.5555,0.0629,3.54,1.64
18409,TD Bank,2005-12-31,32082074.0,20522363.0,19991229.0,303404.0,0.9709,4.94,3.59,48.9711,6.9409,True,2005-12-01,4.9,4.1571,0.5555,0.0629,3.54,1.64
628,JPMorgan Chase,2006-03-31,1093394000.0,581311000.0,408142000.0,2322000.0,0.8815,10.69,1.95,63.8725,5.9249,True,2006-03-01,4.7,4.5894,1.3454,-0.01,3.86,1.61
3510,Bank of America,2006-03-31,1104944125.0,703361233.0,572299422.0,3530519.0,1.2913,13.79,2.81,53.3831,6.6052,True,2006-03-01,4.7,4.5894,1.3454,-0.01,3.86,1.61
3511,Wells Fargo,2006-03-31,415802000.0,315629000.0,288090000.0,1444000.0,1.4104,15.97,4.35,61.6954,6.6727,True,2006-03-01,4.7,4.5894,1.3454,-0.01,3.86,1.61
4297,Capital One,2006-03-31,30297432.0,22267033.0,15929514.0,60413.0,0.8054,4.36,4.13,62.379,7.5196,True,2006-03-01,4.7,4.5894,1.3454,-0.01,3.86,1.61
6548,U.S. Bank,2006-03-31,208940312.0,132810195.0,135184791.0,1074497.0,2.0574,21.08,3.86,42.9541,6.0652,True,2006-03-01,4.7,4.5894,1.3454,-0.01,3.86,1.61
6560,Huntington National Bank,2006-03-31,35241416.0,25071834.0,26017441.0,99242.0,1.1735,20.4,3.18,59.01,6.4426,True,2006-03-01,4.7,4.5894,1.3454,-0.01,3.86,1.61
7213,Citibank,2006-03-31,749335000.0,517601000.0,397343000.0,2778000.0,1.5265,19.44,3.54,60.4413,6.364,True,2006-03-01,4.7,4.5894,1.3454,-0.01,3.86,1.61
18409,TD Bank,2006-03-31,40784064.0,27003081.0,25432347.0,96938.0,1.0643,4.99,4.41,53.4844,6.9731,True,2006-03-01,4.7,4.5894,1.3454,-0.01,3.86,1.61
628,JPMorgan Chase,2006-06-30,1144680000.0,628592000.0,396431000.0,4367000.0,0.8057,9.96,1.92,64.77,5.7011,True,2006-06-01,4.6,4.991,0.2588,-0.0155,4.13,1.62
3510,Bank of America,2006-06-30,1160260442.0,701413745.0,613023947.0,7309919.0,1.3102,14.28,2.8,51.5527,6.5841,True,2006-06-01,4.6,4.991,0.2588,-0.0155,4.13,1.62
3511,Wells Fargo,2006-06-30,415859000.0,329186000.0,274620000.0,2981000.0,1.4481,16.3,4.4,59.899,6.7445,True,2006-06-01,4.6,4.991,0.2588,-0.0155,4.13,1.62
4297,Capital One,2006-06-30,29900294.0,22085314.0,16027477.0,118591.0,0.7914,4.3,4.13,62.8981,7.2965,True,2006-06-01,4.6,4.991,0.2588,-0.0155,4.13,1.62
6548,U.S. Bank,2006-06-30,212553949.0,135429440.0,138643464.0,2237110.0,2.1294,22.0,3.82,42.0034,6.0444,True,2006-06-01,4.6,4.991,0.2588,-0.0155,4.13,1.62
6560,Huntington National Bank,2006-06-30,35886969.0,24954137.0,26194524.0,204829.0,1.1869,20.35,3.24,58.7787,5.9388,True,2006-06-01,4.6,4.991,0.2588,-0.0155,4.13,1.62
7213,Citibank,2006-06-30,777345000.0,536972000.0,422697000.0,5308000.0,1.4261,18.24,3.48,59.5611,6.3522,True,2006-06-01,4.6,4.991,0.2588,-0.0155,4.13,1.62
18409,TD Bank,2006-06-30,40111799.0,26774762.0,25645417.0,199699.0,1.0606,4.93,4.47,53.9277,6.9093,True,2006-06-01,4.6,4.991,0.2588,-0.0155,4.13,1.62
628,JPMorgan Chase,2006-09-30,1173732000.0,613255000.0,401850000.0,6528000.0,0.7866,9.8,1.91,65.7608,5.9786,True,2006-09-01,4.5,5.2547,0.15,-0.05,4.12,1.74
3510,Bank of America,2006-09-30,1185580956.0,720692678.0,618253460.0,11571071.0,1.3556,14.59,2.81,49.7319,6.627,True,2006-09-01,4.5,5.2547,0.15,-0.05,4.12,1.74
3511,Wells Fargo,2006-09-30,400807000.0,316689000.0,277643000.0,4650000.0,1.5154,16.69,4.52,59.7074,6.9243,True,2006-09-01,4.5,5.2547,0.15,-0.05,4.12,1.74
4297,Capital One,2006-09-30,30517211.0,22229341.0,16161173.0,167151.0,0.7403,4.04,4.07,64.8082,7.343,True,2006-09-01,4.5,5.2547,0.15,-0.05,4.12,1.74
6548,U.S. Bank,2006-09-30,215893215.0,133945028.0,141382736.0,3340124.0,2.105,21.64,3.76,42.2718,6.1605,True,2006-09-01,4.5,5.2547,0.15,-0.05,4.12,1.74
6560,Huntington National Bank,2006-09-30,35307912.0,25151007.0,26187153.0,353680.0,1.3585,22.7,3.22,58.599,6.072,True,2006-09-01,4.5,5.2547,0.15,-0.05,4.12,1.74
7213,Citibank,2006-09-30,816362000.0,561321000.0,426242000.0,7579000.0,1.3255,17.06,3.44,60.1527,6.3818,True,2006-09-01,4.5,5.2547,0.15,-0.05,4.12,1.74
18409,TD Bank,2006-09-30,39925776.0,27638006.0,25547506.0,298729.0,1.042,4.81,4.47,54.4802,7.0712,True,2006-09-01,4.5,5.2547,0.15,-0.05,4.12,1.74
628,JPMorgan Chase,2006-12-31,1179390000.0,650614000.0,416663000.0,9919000.0,0.8832,10.9,1.94,65.2808,5.9377,True,2006-12-01,4.4,5.2381,0.8594,-0.109,3.95,1.92
3510,Bank of America,2006-12-31,1196123794.0,759600625.0,634494712.0,15225166.0,1.3243,14.3,2.77,50.4025,6.5982,True,2006-12-01,4.4,5.2381,0.8594,-0.109,3.95,1.92
3511,Wells Fargo,2006-12-31,398671000.0,311546000.0,284599000.0,6399000.0,1.5721,16.94,4.57,59.5898,7.4611,True,2006-12-01,4.4,5.2381,0.8594,-0.109,3.95,1.92
4297,Capital One,2006-12-31,30802955.0,21939005.0,16381556.0,250939.0,0.8297,4.54,3.93,68.0644,7.6091,True,2006-12-01,4.4,5.2381,0.8594,-0.109,3.95,1.92
6548,U.S. Bank,2006-12-31,217802326.0,135903121.0,141159825.0,4458213.0,2.0949,21.66,3.74,42.5984,6.0727,True,2006-12-01,4.4,5.2381,0.8594,-0.109,3.95,1.92
6560,Huntington National Bank,2006-12-31,34914009.0,25554267.0,25951294.0,432328.0,1.244,20.83,3.24,59.9023,5.8056,True,2006-12-01,4.4,5.2381,0.8594,-0.109,3.95,1.92
7213,Citibank,2006-12-31,1019497000.0,665743000.0,564428000.0,9338000.0,0.9662,12.09,2.88,61.7155,6.0896,True,2006-12-01,4.4,5.2381,0.8594,-0.109,3.95,1.92
18409,TD Bank,2006-12-31,39581731.0,27193604.0,25274127.0,396820.0,1.0308,4.72,4.44,54.354,7.3311,True,2006-12-01,4.4,5.2381,0.8594,-0.109,3.95,1.92
628,JPMorgan Chase,2007-03-31,1224104000.0,644313000.0,410483000.0,2966000.0,0.9872,12.24,2.1,61.3873,6.04,True,2007-03-01,4.4,5.2568,0.3008,-0.0091,3.98,2.08
3510,Bank of America,2007-03-31,1204471773.0,760832236.0,641844279.0,3766217.0,1.2551,13.8,2.61,54.4938,6.3972,True,2007-03-01,4.4,5.2568,0.3008,-0.0091,3.98,2.08
3511,Wells Fargo,2007-03-31,396847000.0,313353000.0,282263000.0,1761000.0,1.7709,17.56,4.64,59.4907,7.5119,True,2007-03-01,4.4,5.2568,0.3008,-0.0091,3.98,2.08
4297,Capital One,2007-03-31,30239226.0,22254155.0,15040881.0,21369.0,0.2801,1.53,3.87,78.1446,7.7593,True,2007-03-01,4.4,5.2568,0.3008,-0.0091,3.98,2.08
6548,U.S. Bank,2007-03-31,219825070.0,132150529.0,142890256.0,1060080.0,1.9379,20.48,3.57,42.8984,6.0869,True,2007-03-01,4.4,5.2568,0.3008,-0.0091,3.98,2.08
6560,Huntington National Bank,2007-03-31,34489760.0,25076763.0,26062150.0,83324.0,0.9605,15.81,3.24,59.7632,6.1256,True,2007-03-01,4.4,5.2568,0.3008,-0.0091,3.98,2.08
7213,Citibank,2007-03-31,1076949000.0,690805000.0,589409000.0,2155000.0,0.8223,11.46,2.96,64.2232,6.0815,True,2007-03-01,4.4,5.2568,0.3008,-0.0091,3.98,2.08
18409,TD Bank,2007-03-31,41239729.0,29093846.0,26403030.0,75371.0,0.746,3.32,4.31,59.5145,7.1984,True,2007-03-01,4.4,5.2568,0.3008,-0.0091,3.98,2.08
628,JPMorgan Chase,2007-06-30,1252369000.0,664100000.0,438310000.0,5637000.0,0.9251,11.57,2.09,62.3277,5.9059,True,2007-06-01,4.6,5.254,0.6118,0.1224,4.02,2.29
3510,Bank of America,2007-06-30,1252402412.0,776155074.0,663774609.0,7855700.0,1.2903,14.42,2.6,52.3486,6.3124,True,2007-06-01,4.6,5.254,0.6118,0.1224,4.02,2.29
3511,Wells Fargo,2007-06-30,428724000.0,312324000.0,282222000.0,3091000.0,1.5149,15.6,4.51,60.5952,7.2013,True,2007-06-01,4.6,5.254,0.6118,0.1224,4.02,2.29
4297,Capital One,2007-06-30,31937417.0,22158294.0,15095784.0,60501.0,0.3904,2.18,3.77,74.8,7.5333,True,2007-06-01,4.6,5.254,0.6118,0.1224,4.02,2.29
6548,U.S. Bank,2007-06-30,221025875.0,133727871.0,144255624.0,2145106.0,1.9541,20.81,3.54,43.4175,6.0718,True,2007-06-01,4.6,5.254,0.6118,0.1224,4.02,2.29
6560,Huntington National Bank,2007-06-30,35972124.0,25364585.0,26660345.0,155760.0,0.8869,14.76,3.2,58.8732,6.0932,True,2007-06-01,4.6,5.254,0.6118,0.1224,4.02,2.29
7213,Citibank,2007-06-30,1132840000.0,725948000.0,630702000.0,5202000.0,0.9665,13.31,3.05,60.301,6.0822,True,2007-06-01,4.6,5.254,0.6118,0.1224,4.02,2.29
18409,TD Bank,2007-06-30,42970874.0,28320123.0,26144581.0,137995.0,0.6688,3.05,4.25,60.9776,7.6127,True,2007-06-01,4.6,5.254,0.6118,0.1224,4.02,2.29
628,JPMorgan Chase,2007-09-30,1244049000.0,699016000.0,456380000.0,7950000.0,0.8653,10.73,2.17,62.3146,6.2347,True,2007-09-01,4.7,4.938,0.576,0.51,4.41,2.72
3510,Bank of America,2007-09-30,1290376229.0,771951932.0,658833201.0,10517697.0,1.1347,12.87,2.56,54.281,6.1235,True,2007-09-01,4.7,4.938,0.576,0.51,4.41,2.72
3511,Wells Fargo,2007-09-30,445446000.0,329623000.0,295879000.0,4731000.0,1.5044,15.6,4.46,59.9458,6.9577,True,2007-09-01,4.7,4.938,0.576,0.51,4.41,2.72
4297,Capital One,2007-09-30,94378381.0,67260099.0,57462564.0,-161761.0,-0.2136,-0.99,4.25,52.8337,8.5178,True,2007-09-01,4.7,4.938,0.576,0.51,4.41,2.72
6548,U.S. Bank,2007-09-30,225976029.0,133188625.0,147446753.0,3255778.0,1.9628,21.03,3.54,43.3043,6.1912,True,2007-09-01,4.7,4.938,0.576,0.51,4.41,2.72
6560,Huntington National Bank,2007-09-30,54724424.0,38745028.0,39790927.0,286953.0,0.9559,12.72,3.5,57.4764,6.2349,True,2007-09-01,4.7,4.938,0.576,0.51,4.41,2.72
7213,Citibank,2007-09-30,1233325000.0,773461000.0,678199000.0,6821000.0,0.8152,11.17,3.11,60.714,6.306,True,2007-09-01,4.7,4.938,0.576,0.51,4.41,2.72
18409,TD Bank,2007-09-30,44445911.0,29048522.0,26305549.0,221654.0,0.7026,3.27,4.2,58.5819,7.6132,True,2007-09-01,4.7,4.938,0.576,0.51,4.41,2.72
628,JPMorgan Chase,2007-12-31,1318888000.0,772087000.0,488371000.0,10732000.0,0.8629,10.7,2.21,61.6203,6.1857,True,2007-12-01,5.0,4.2445,0.6282,0.9805,4.6,3.1
3510,Bank of America,2007-12-31,1312794218.0,793571969.0,669368439.0,11631221.0,0.9296,10.69,2.53,59.1387,5.9139,True,2007-12-01,5.0,4.2445,0.6282,0.9805,4.6,3.1
3511,Wells Fargo,2007-12-31,467861000.0,343718000.0,303678000.0,5706000.0,1.33,14.02,4.43,60.3565,6.8363,True,2007-12-01,5.0,4.2445,0.6282,0.9805,4.6,3.1
4297,Capital One,2007-12-31,97517902.0,67059123.0,57420549.0,-278062.0,-0.2773,-1.3,4.25,54.058,8.3666,True,2007-12-01,5.0,4.2445,0.6282,0.9805,4.6,3.1
6548,U.S. Bank,2007-12-31,232759503.0,138532653.0,152471755.0,4129160.0,1.8477,19.9,3.55,45.8865,6.1895,True,2007-12-01,5.0,4.2445,0.6282,0.9805,4.6,3.1
6560,Huntington National Bank,2007-12-31,54098791.0,38002957.0,39677095.0,62917.0,0.1469,1.78,3.52,62.2776,5.9929,True,2007-12-01,5.0,4.2445,0.6282,0.9805,4.6,3.1
7213,Citibank,2007-12-31,1251715000.0,782404000.0,677131000.0,2304000.0,0.2016,2.71,3.16,73.7822,6.6503,True,2007-12-01,5.0,4.2445,0.6282,0.9805,4.6,3.1
18409,TD Bank,2007-12-31,45485973.0,28424035.0,26663505.0,309320.0,0.7236,3.41,4.13,57.562,7.7998,True,2007-12-01,5.0,4.2445,0.6282,0.9805,4.6,3.1
628,JPMorgan Chase,2008-03-31,1407568000.0,806319000.0,477463000.0,2134000.0,0.6262,7.93,2.33,51.3154,6.0875,True,2008-03-01,5.1,2.6103,-0.4268,1.893,4.77,3.68
3510,Bank of America,2008-03-31,1355154455.0,792879012.0,680285451.0,1201264.0,0.3584,4.3,2.37,56.754,5.835,True,2008-03-01,5.1,2.6103,-0.4268,1.893,4.77,3.68
3511,Wells Fargo,2008-03-31,486886000.0,355015000.0,314403000.0,1578000.0,1.3133,14.61,4.33,54.2479,6.7067,True,2008-03-01,5.1,2.6103,-0.4268,1.893,4.77,3.68
4297,Capital One,2008-03-31,104822854.0,69452798.0,66719819.0,-106546.0,-0.4193,-2.1,5.05,59.6688,7.8461,True,2008-03-01,5.1,2.6103,-0.4268,1.893,4.77,3.68
6548,U.S. Bank,2008-03-31,237269315.0,143100823.0,156885223.0,1191259.0,2.0276,22.54,3.63,41.4525,6.1956,True,2008-03-01,5.1,2.6103,-0.4268,1.893,4.77,3.68
6560,Huntington National Bank,2008-03-31,55566801.0,38382214.0,40737392.0,130959.0,0.9553,9.28,3.35,52.7797,6.2355,True,2008-03-01,5.1,2.6103,-0.4268,1.893,4.77,3.68
7213,Citibank,2008-03-31,1292503000.0,786392000.0,681957000.0,-881000.0,-0.277,-3.6,3.63,83.6837,6.2833,True,2008-03-01,5.1,2.6103,-0.4268,1.893,4.77,3.68
18409,TD Bank,2008-03-31,43416567.0,28455216.0,27369581.0,82658.0,0.7438,3.59,3.9,57.5225,8.357,True,2008-03-01,5.1,2.6103,-0.4268,1.893,4.77,3.68
628,JPMorgan Chase,2008-06-30,1378468000.0,797676000.0,472266000.0,4230000.0,0.6183,7.83,2.4,58.2767,6.0279,True,2008-06-01,5.6,2.001,0.5954,1.3257,4.9,4.36
3510,Bank of America,2008-06-30,1327429079.0,806530947.0,665279776.0,3391859.0,0.5077,6.12,2.51,52.3702,5.8035,True,2008-06-01,5.6,2.001,0.5954,1.3257,4.9,4.36
3511,Wells Fargo,2008-06-30,503327000.0,343272000.0,323387000.0,2951000.0,1.209,13.58,4.45,52.8663,6.7321,True,2008-06-01,5.6,2.001,0.5954,1.3257,4.9,4.36
4297,Capital One,2008-06-30,108520315.0,72527600.0,67009991.0,-16396.0,-0.0316,-0.16,5.02,57.1965,8.004,True,2008-06-01,5.6,2.001,0.5954,1.3257,4.9,4.36
6548,U.S. Bank,2008-06-30,242307928.0,143265079.0,162625350.0,2159284.0,1.8188,20.3,3.65,42.6842,6.1566,True,2008-06-01,5.6,2.001,0.5954,1.3257,4.9,4.36
6560,Huntington National Bank,2008-06-30,54842484.0,38894714.0,40392695.0,232920.0,0.8495,8.25,3.37,54.4462,6.3667,True,2008-06-01,5.6,2.001,0.5954,1.3257,4.9,4.36
7213,Citibank,2008-06-30,1228445000.0,772907000.0,644141000.0,-1803000.0,-0.2867,-3.71,3.72,78.1199,6.415,True,2008-06-01,5.6,2.001,0.5954,1.3257,4.9,4.36
18409,TD Bank,2008-06-30,98855014.0,73497496.0,46864358.0,240840.0,0.4901,2.89,3.92,68.6128,6.8227,True,2008-06-01,5.6,2.001,0.5954,1.3257,4.9,4.36
628,JPMorgan Chase,2008-09-30,1768657000.0,1013390000.0,687049000.0,6871000.0,0.6238,8.13,2.28,58.5595,7.179,True,2008-09-01,6.1,1.8117,-0.5253,1.61,4.8,5.28
3510,Bank of America,2008-09-30,1359070851.0,846230545.0,659625970.0,6202492.0,0.6163,7.42,2.5,50.588,6.0065,True,2008-09-01,6.1,1.8117,-0.5253,1.61,4.8,5.28
3511,Wells Fargo,2008-09-30,514853000.0,356237000.0,327466000.0,4420000.0,1.1909,13.5,4.5,53.4908,6.7662,True,2008-09-01,6.1,1.8117,-0.5253,1.61,4.8,5.28
4297,Capital One,2008-09-30,110626763.0,80003979.0,67551568.0,19856.0,0.0251,0.13,5.0,56.1968,8.2028,True,2008-09-01,6.1,1.8117,-0.5253,1.61,4.8,5.28
6548,U.S. Bank,2008-09-30,242596810.0,147640677.0,165651532.0,2869297.0,1.6025,17.91,3.69,43.6142,6.3155,True,2008-09-01,6.1,1.8117,-0.5253,1.61,4.8,5.28
6560,Huntington National Bank,2008-09-30,53709880.0,37976511.0,40214897.0,284686.0,0.6958,6.75,3.39,53.3432,6.3632,True,2008-09-01,6.1,1.8117,-0.5253,1.61,4.8,5.28
7213,Citibank,2008-09-30,1207007000.0,748841000.0,612045000.0,-1450000.0,-0.1553,-2.02,3.62,69.4332,6.5133,True,2008-09-01,6.1,1.8117,-0.5253,1.61,4.8,5.28
18409,TD Bank,2008-09-30,98613149.0,74986243.0,49002430.0,398784.0,0.5406,3.12,3.97,66.3802,6.8837,True,2008-09-01,6.1,1.8117,-0.5253,1.61,4.8,5.28
628,JPMorgan Chase,2008-12-31,1746242000.0,1055765000.0,646750000.0,10419000.0,0.6836,8.99,2.51,57.4143,5.8685,True,2008-12-01,7.3,0.1552,-2.189,1.5955,5.64,6.58
3510,Bank of America,2008-12-31,1470276918.0,954677580.0,701204963.0,5894592.0,0.4057,4.45,2.53,54.4058,5.9168,True,2008-12-01,7.3,0.1552,-2.189,1.5955,5.64,6.58
